287,1506248659,29.0951
288,1506248659,29.1993
289,1506248659,98.9969
290,1506248659,99.184
291,1506248659,99.3043
292,1506248659,158.99
293,1506248659,159.176
294,1506248659,159.28
295,1506248659,228.807
296,1506248659,229
297,1506248659,229.109
298,1506248659,229.213
299,1506248659,298.995
300,1506248659,299.18
301,1506248659,299.301
302,1506248659,358.99
303,1506248659,359.176
304,1506248659,359.285
305,1506248659,428.801
306,1506248659,428.991
307,1506248659,429.093
308,1506248659,429.196
309,1506248659,498.996
310,1506248659,499.186
311,1506248659,499.306
312,1506248659,558.996
313,1506248659,559.183
314,1506248659,559.288
315,1506248659,628.805
316,1506248659,628.999
317,1506248659,629.105
318,1506248659,629.208
319,1506248659,699.004
320,1506248659,699.194
321,1506248659,699.317
322,1506248659,758.992
323,1506248659,759.18
324,1506248659,759.285
325,1506248659,828.81
326,1506248659,829.005
327,1506248659,829.107
328,1506248659,829.21
329,1506248659,898.991
330,1506248659,899.176
331,1506248659,899.299
332,1506248659,958.995
333,1506248659,959.198
334,1506248659,959.303
335,1506248660,28.8017
336,1506248660,28.9902
337,1506248660,29.098
338,1506248660,29.1991
339,1506248660,98.9897
340,1506248660,99.1823
341,1506248660,99.3039
342,1506248660,158.997
343,1506248660,159.189
344,1506248660,159.293
345,1506248660,228.801
346,1506248660,229
347,1506248660,229.103
348,1506248660,229.205
349,1506248660,298.992
350,1506248660,299.179
351,1506248660,299.299
352,1506248660,358.99
353,1506248660,359.18
354,1506248660,359.283
355,1506248660,428.797
356,1506248660,428.988
357,1506248660,429.092
358,1506248660,429.195
359,1506248660,498.994
360,1506248660,499.184
361,1506248660,499.31
362,1506248660,558.99
363,1506248660,559.179
364,1506248660,559.324
365,1506248660,628.797
366,1506248660,628.987
367,1506248660,629.09
368,1506248660,629.191
369,1506248660,698.992
370,1506248660,699.178
371,1506248660,699.3
372,1506248660,758.987
373,1506248660,759.179
374,1506248660,759.282
375,1506248660,828.8
376,1506248660,828.994
377,1506248660,829.1
378,1506248660,829.204
379,1506248660,898.999
380,1506248660,899.192
381,1506248660,899.313
382,1506248660,958.979
383,1506248660,959.164
384,1506248660,959.272
385,1506248661,28.793
386,1506248661,28.9887
387,1506248661,29.0955
388,1506248661,29.1998
389,1506248661,98.9876
390,1506248661,99.1745
391,1506248661,99.2998
392,1506248661,158.99
393,1506248661,159.182
394,1506248661,159.288
395,1506248661,228.792
396,1506248661,228.983
397,1506248661,229.087
398,1506248661,229.187
399,1506248661,298.99
400,1506248661,299.181
401,1506248661,299.303
402,1506248661,358.99
403,1506248661,359.184
404,1506248661,359.288
405,1506248661,428.79
406,1506248661,428.984
407,1506248661,429.086
408,1506248661,429.191
409,1506248661,498.98
410,1506248661,499.166
411,1506248661,499.289
412,1506248661,558.981
413,1506248661,559.171
414,1506248661,559.275
415,1506248661,628.8
416,1506248661,628.989
417,1506248661,629.096
418,1506248661,629.195
419,1506248661,698.979
420,1506248661,699.173
421,1506248661,699.301
422,1506248661,758.98
423,1506248661,759.162
424,1506248661,759.266
425,1506248661,828.78
426,1506248661,828.972
427,1506248661,829.078
428,1506248661,829.186
429,1506248661,898.972
430,1506248661,899.164
431,1506248661,899.285
432,1506248661,958.98
433,1506248661,959.169
434,1506248661,959.272
435,1506248662,28.7865
436,1506248662,28.9839
437,1506248662,29.0894
438,1506248662,29.1913
439,1506248662,98.9719
440,1506248662,99.1625
441,1506248662,99.2899
442,1506248662,158.977
443,1506248662,159.168
444,1506248662,159.272
445,1506248662,228.778
446,1506248662,228.972
447,1506248662,229.08
448,1506248662,229.181
449,1506248662,298.979
450,1506248662,299.174
451,1506248662,299.296
452,1506248662,358.978
453,1506248662,359.167
454,1506248662,359.272
455,1506248662,428.78
456,1506248662,428.972
457,1506248662,429.077
458,1506248662,429.177
459,1506248662,498.984
460,1506248662,499.175
461,1506248662,499.297
462,1506248662,558.983
463,1506248662,559.179
464,1506248662,559.285
465,1506248662,628.776
466,1506248662,628.969
467,1506248662,629.075
468,1506248662,629.177
469,1506248662,698.989
470,1506248662,699.178
471,1506248662,699.299
472,1506248662,759.064
473,1506248662,759.29
474,1506248662,759.407
475,1506248662,828.787
476,1506248662,828.984
477,1506248662,829.09
478,1506248662,829.194
479,1506248662,898.972
480,1506248662,899.161
481,1506248662,899.282
482,1506248662,958.972
483,1506248662,959.159
484,1506248662,959.265
485,1506248663,28.7781
486,1506248663,28.968
487,1506248663,29.0738
488,1506248663,29.1777
489,1506248663,98.9724
490,1506248663,99.168
491,1506248663,99.29
492,1506248663,158.975
493,1506248663,159.17
494,1506248663,159.276
495,1506248663,228.774
496,1506248663,229.002
497,1506248663,232.365
498,1506248663,232.478
499,1506248663,298.978
500,1506248663,299.169
501,1506248663,299.29
502,1506248663,358.963
503,1506248663,359.153
504,1506248663,359.262
505,1506248663,428.767
506,1506248663,428.97
507,1506248663,429.079
508,1506248663,429.18
509,1506248663,498.96
510,1506248663,499.15
511,1506248663,499.273
512,1506248663,558.973
513,1506248663,559.162
514,1506248663,559.265
515,1506248663,628.771
516,1506248663,628.966
517,1506248663,629.071
518,1506248663,629.171
519,1506248663,698.961
520,1506248663,699.152
521,1506248663,699.274
522,1506248663,758.967
523,1506248663,759.157
524,1506248663,759.26
525,1506248663,828.77
526,1506248663,828.963
527,1506248663,829.071
528,1506248663,829.172
529,1506248663,898.978
530,1506248663,899.169
531,1506248663,899.295
532,1506248663,958.961
533,1506248663,959.154
534,1506248663,959.257
535,1506248664,28.769
536,1506248664,28.9587
537,1506248664,29.0614
538,1506248664,29.1654
539,1506248664,98.9531
540,1506248664,99.1409
541,1506248664,99.2659
542,1506248664,158.962
543,1506248664,159.153
544,1506248664,159.298
545,1506248664,228.771
546,1506248664,228.964
547,1506248664,229.067
548,1506248664,229.167
549,1506248664,298.963
550,1506248664,299.156
551,1506248664,299.277
552,1506248664,358.967
553,1506248664,359.155
554,1506248664,359.257
555,1506248664,428.769
556,1506248664,428.96
557,1506248664,429.063
558,1506248664,429.165
559,1506248664,498.963
560,1506248664,499.154
561,1506248664,499.275
562,1506248664,558.975
563,1506248664,559.16
564,1506248664,559.264
565,1506248664,628.774
566,1506248664,628.963
567,1506248664,629.068
568,1506248664,629.174
569,1506248664,698.965
570,1506248664,699.153
571,1506248664,699.279
572,1506248664,758.966
573,1506248664,759.15
574,1506248664,759.255
575,1506248664,828.771
576,1506248664,828.965
577,1506248664,829.069
578,1506248664,829.17
579,1506248664,898.972
580,1506248664,899.16
581,1506248664,899.282
582,1506248664,958.957
583,1506248664,959.142
584,1506248664,959.246
585,1506248665,28.761
586,1506248665,28.9496
587,1506248665,29.0535
588,1506248665,29.1538
589,1506248665,98.9545
590,1506248665,99.139
591,1506248665,99.2608
592,1506248665,158.964
593,1506248665,159.161
594,1506248665,159.265
595,1506248665,228.76
596,1506248665,228.957
597,1506248665,229.071
598,1506248665,229.173
599,1506248665,298.961
600,1506248665,299.15
601,1506248665,299.273
602,1506248665,358.959
603,1506248665,359.146
604,1506248665,359.25
605,1506248665,428.759
606,1506248665,428.952
607,1506248665,429.057
608,1506248665,429.158
609,1506248665,498.951
610,1506248665,499.136
611,1506248665,499.258
612,1506248665,558.966
613,1506248665,559.153
614,1506248665,559.259
615,1506248665,628.768
616,1506248665,628.958
617,1506248665,629.062
618,1506248665,629.161
619,1506248665,698.955
620,1506248665,699.149
621,1506248665,699.272
622,1506248665,758.957
623,1506248665,759.146
624,1506248665,759.248
625,1506248665,828.767
626,1506248665,828.971
627,1506248665,829.076
628,1506248665,829.18
629,1506248665,898.968
630,1506248665,899.158
631,1506248665,899.281
632,1506248665,958.95
633,1506248665,959.14
634,1506248665,959.246
635,1506248666,28.7539
636,1506248666,28.9431
637,1506248666,29.0482
638,1506248666,29.1486
639,1506248666,98.9629
640,1506248666,99.1532
641,1506248666,99.2745
642,1506248666,158.958
643,1506248666,159.148
644,1506248666,159.253
645,1506248666,228.756
646,1506248666,228.947
647,1506248666,229.054
648,1506248666,229.156
649,1506248666,298.952
650,1506248666,299.14
651,1506248666,299.263
652,1506248666,358.952
653,1506248666,359.141
654,1506248666,359.245
655,1506248666,428.754
656,1506248666,428.946
657,1506248666,429.052
658,1506248666,429.153
659,1506248666,498.948
660,1506248666,499.137
661,1506248666,499.258
662,1506248666,558.945
663,1506248666,559.129
664,1506248666,559.237
665,1506248666,628.75
666,1506248666,628.938
667,1506248666,629.045
668,1506248666,629.146
669,1506248666,698.945
670,1506248666,699.138
671,1506248666,699.26
672,1506248666,758.941
673,1506248666,759.13
674,1506248666,759.234
675,1506248666,828.753
676,1506248666,828.945
677,1506248666,829.048
678,1506248666,829.148
679,1506248666,898.947
680,1506248666,899.142
681,1506248666,899.264
682,1506248666,958.937
683,1506248666,959.122
684,1506248666,959.226
685,1506248667,28.7518
686,1506248667,28.9419
687,1506248667,29.0453
688,1506248667,29.1467
689,1506248667,98.9491
690,1506248667,99.1307
691,1506248667,99.2503
692,1506248667,158.94
693,1506248667,159.123
694,1506248667,159.225
695,1506248667,228.741
696,1506248667,228.938
697,1506248667,229.04
698,1506248667,229.144
699,1506248667,298.953
700,1506248667,299.149
701,1506248667,299.272
702,1506248667,358.932
703,1506248667,359.122
704,1506248667,359.228
705,1506248667,428.745
706,1506248667,428.932
707,1506248667,429.037
708,1506248667,429.142
709,1506248667,498.941
710,1506248667,499.164
711,1506248667,499.291
712,1506248667,558.945
713,1506248667,559.14
714,1506248667,559.248
715,1506248667,628.743
716,1506248667,628.933
717,1506248667,629.035
718,1506248667,629.135
719,1506248667,698.929
720,1506248667,699.113
721,1506248667,699.235
722,1506248667,758.938
723,1506248667,759.167
724,1506248667,759.277
725,1506248667,828.741
726,1506248667,828.932
727,1506248667,829.036
728,1506248667,829.138
729,1506248667,898.941
730,1506248667,899.134
731,1506248667,899.256
732,1506248667,958.936
733,1506248667,959.125
734,1506248667,959.234
735,1506248668,28.7455
736,1506248668,28.9377
737,1506248668,29.0459
738,1506248668,29.1484
739,1506248668,98.9337
740,1506248668,99.1199
741,1506248668,99.243
742,1506248668,158.942
743,1506248668,159.132
744,1506248668,159.237
745,1506248668,228.738
746,1506248668,228.952
747,1506248668,232.294
748,1506248668,232.402
749,1506248668,298.934
750,1506248668,299.127
751,1506248668,299.246
752,1506248668,358.934
753,1506248668,359.122
754,1506248668,359.228
755,1506248668,428.737
756,1506248668,428.924
757,1506248668,429.029
758,1506248668,429.132
759,1506248668,498.93
760,1506248668,499.117
761,1506248668,499.238
762,1506248668,558.929
763,1506248668,559.116
764,1506248668,559.221
765,1506248668,628.752
766,1506248668,628.942
767,1506248668,629.044
768,1506248668,629.146
769,1506248668,698.934
770,1506248668,699.125
771,1506248668,699.249
772,1506248668,758.925
773,1506248668,759.118
774,1506248668,759.22
775,1506248668,828.74
776,1506248668,828.938
777,1506248668,829.047
778,1506248668,829.168
779,1506248668,898.931
780,1506248668,899.124
781,1506248668,899.247
782,1506248668,958.941
783,1506248668,959.133
784,1506248668,959.239
785,1506248669,28.729
786,1506248669,28.9182
787,1506248669,29.0252
788,1506248669,29.1273
789,1506248669,98.936
790,1506248669,99.1227
791,1506248669,99.2485
792,1506248669,158.926
793,1506248669,159.113
794,1506248669,159.217
795,1506248669,228.756
796,1506248669,228.956
797,1506248669,229.059
798,1506248669,229.161
799,1506248669,298.927
800,1506248669,299.124
801,1506248669,299.248
802,1506248669,358.928
803,1506248669,359.125
804,1506248669,359.231
805,1506248669,428.725
806,1506248669,428.921
807,1506248669,429.026
808,1506248669,429.129
809,1506248669,498.924
810,1506248669,499.11
811,1506248669,499.237
812,1506248669,558.931
813,1506248669,559.126
814,1506248669,559.232
815,1506248669,628.836
816,1506248669,629.069
817,1506248669,629.181
818,1506248669,629.298
819,1506248669,698.928
820,1506248669,699.121
821,1506248669,699.243
822,1506248669,758.916
823,1506248669,759.101
824,1506248669,759.206
825,1506248669,828.722
826,1506248669,828.915
827,1506248669,829.019
828,1506248669,829.12
829,1506248669,898.916
830,1506248669,899.105
831,1506248669,899.225
832,1506248669,958.912
833,1506248669,959.101
834,1506248669,959.209
835,1506248670,28.7272
836,1506248670,28.92
837,1506248670,29.026
838,1506248670,29.1334
839,1506248670,98.919
840,1506248670,99.1147
841,1506248670,99.2403
842,1506248670,158.919
843,1506248670,159.105
844,1506248670,159.209
845,1506248670,228.727
846,1506248670,228.917
847,1506248670,229.019
848,1506248670,229.118
849,1506248670,298.919
850,1506248670,299.104
851,1506248670,299.224
852,1506248670,358.918
853,1506248670,359.105
854,1506248670,359.212
855,1506248670,428.723
856,1506248670,428.911
857,1506248670,429.02
858,1506248670,429.12
859,1506248670,498.918
860,1506248670,499.108
861,1506248670,499.236
862,1506248670,558.911
863,1506248670,559.1
864,1506248670,559.204
865,1506248670,628.721
866,1506248670,628.907
867,1506248670,629.014
868,1506248670,629.116
869,1506248670,698.921
870,1506248670,699.116
871,1506248670,699.236
872,1506248670,758.917
873,1506248670,759.1
874,1506248670,759.205
875,1506248670,828.715
876,1506248670,828.908
877,1506248670,829.011
878,1506248670,829.115
879,1506248670,898.923
880,1506248670,899.109
881,1506248670,899.23
882,1506248670,958.908
883,1506248670,959.097
884,1506248670,959.203
885,1506248671,28.7222
886,1506248671,28.9116
887,1506248671,29.0156
888,1506248671,29.1155
889,1506248671,98.9114
890,1506248671,99.1167
891,1506248671,99.2402
892,1506248671,158.92
893,1506248671,159.111
894,1506248671,159.217
895,1506248671,228.717
896,1506248671,228.908
897,1506248671,229.01
898,1506248671,229.114
899,1506248671,298.918
900,1506248671,299.113
901,1506248671,299.233
902,1506248671,358.905
903,1506248671,359.091
904,1506248671,359.194
905,1506248671,428.713
906,1506248671,428.909
907,1506248671,429.013
908,1506248671,429.113
909,1506248671,498.923
910,1506248671,499.111
911,1506248671,499.233
912,1506248671,558.919
913,1506248671,559.108
914,1506248671,559.213
915,1506248671,628.719
916,1506248671,628.909
917,1506248671,629.012
918,1506248671,629.116
919,1506248671,698.923
920,1506248671,699.116
921,1506248671,699.236
922,1506248671,758.918
923,1506248671,759.111
924,1506248671,759.219
925,1506248671,828.721
926,1506248671,828.913
927,1506248671,829.02
928,1506248671,829.122
929,1506248671,898.915
930,1506248671,899.103
931,1506248671,899.225
932,1506248671,958.915
933,1506248671,959.108
934,1506248671,959.213
935,1506248672,28.7412
936,1506248672,28.9291
937,1506248672,29.0323
938,1506248672,29.1339
939,1506248672,98.9251
940,1506248672,99.122
941,1506248672,99.2427
942,1506248672,158.913
943,1506248672,159.099
944,1506248672,159.203
945,1506248672,228.719
946,1506248672,228.912
947,1506248672,229.017
948,1506248672,229.12
949,1506248672,298.91
950,1506248672,299.097
951,1506248672,299.224
952,1506248672,358.912
953,1506248672,359.097
954,1506248672,359.207
955,1506248672,428.723
956,1506248672,428.919
957,1506248672,429.021
958,1506248672,429.125
959,1506248672,498.909
960,1506248672,499.094
961,1506248672,499.216
962,1506248672,558.909
963,1506248672,559.103
964,1506248672,559.208
965,1506248672,628.71
966,1506248672,628.912
967,1506248672,629.019
968,1506248672,629.118
969,1506248672,698.899
970,1506248672,699.087
971,1506248672,699.21
972,1506248672,758.907
973,1506248672,759.097
974,1506248672,759.201
975,1506248672,828.713
976,1506248672,828.906
977,1506248672,829.013
978,1506248672,829.117
979,1506248672,898.915
980,1506248672,899.101
981,1506248672,899.222
982,1506248672,958.905
983,1506248672,959.098
984,1506248672,959.203
985,1506248673,28.7046
986,1506248673,28.8921
987,1506248673,28.9973
988,1506248673,29.0994
989,1506248673,98.907
990,1506248673,99.1028
991,1506248673,99.22
992,1506248673,158.916
993,1506248673,159.104
994,1506248673,159.208
995,1506248673,228.715
996,1506248673,228.934
997,1506248673,232.856
998,1506248673,232.966
999,1506248673,298.912
1000,1506248673,299.11
1001,1506248673,299.233
1002,1506248673,358.903
1003,1506248673,359.099
1004,1506248673,359.203
1005,1506248673,428.707
1006,1506248673,428.894
1007,1506248673,429.001
1008,1506248673,429.106
1009,1506248673,498.903
1010,1506248673,499.096
1011,1506248673,499.216
1012,1506248673,558.898
1013,1506248673,559.09
1014,1506248673,559.199
1015,1506248673,628.705
1016,1506248673,628.901
1017,1506248673,629.006
1018,1506248673,629.108
1019,1506248673,698.9
1020,1506248673,699.087
1021,1506248673,699.21
1022,1506248673,758.894
1023,1506248673,759.085
1024,1506248673,759.191
1025,1506248673,828.699
1026,1506248673,828.893
1027,1506248673,828.995
1028,1506248673,829.1
1029,1506248673,898.899
1030,1506248673,899.093
1031,1506248673,899.218
1032,1506248673,958.91
1033,1506248673,959.102
1034,1506248673,959.209
1035,1506248674,28.6984
1036,1506248674,28.8914
1037,1506248674,28.9955
1038,1506248674,29.0968
1039,1506248674,98.8901
1040,1506248674,99.0778
1041,1506248674,99.1983
1042,1506248674,158.899
1043,1506248674,159.093
1044,1506248674,159.196
1045,1506248674,228.697
1046,1506248674,228.887
1047,1506248674,228.993
1048,1506248674,229.096
1049,1506248674,298.906
1050,1506248674,299.099
1051,1506248674,299.221
1052,1506248674,358.889
1053,1506248674,359.079
1054,1506248674,359.185
1055,1506248674,428.702
1056,1506248674,428.901
1057,1506248674,429.008
1058,1506248674,429.109
1059,1506248674,498.89
1060,1506248674,499.081
1061,1506248674,499.207
1062,1506248674,558.895
1063,1506248674,559.081
1064,1506248674,559.184
1065,1506248674,628.688
1066,1506248674,628.877
1067,1506248674,628.982
1068,1506248674,629.086
1069,1506248674,698.896
1070,1506248674,699.095
1071,1506248674,699.215
1072,1506248674,758.887
1073,1506248674,759.073
1074,1506248674,759.178
1075,1506248674,828.695
1076,1506248674,828.888
1077,1506248674,829.037
1078,1506248674,829.141
1079,1506248674,898.891
1080,1506248674,899.082
1081,1506248674,899.203
1082,1506248674,958.903
1083,1506248674,959.095
1084,1506248674,959.197
1085,1506248675,28.6852
1086,1506248675,28.8783
1087,1506248675,28.9828
1088,1506248675,29.0855
1089,1506248675,98.8846
1090,1506248675,99.0698
1091,1506248675,99.1908
1092,1506248675,158.883
1093,1506248675,159.067
1094,1506248675,159.173
1095,1506248675,228.696
1096,1506248675,228.891
1097,1506248675,228.999
1098,1506248675,229.1
1099,1506248675,298.903
1100,1506248675,299.098
1101,1506248675,299.222
1102,1506248675,358.889
1103,1506248675,359.078
1104,1506248675,359.184
1105,1506248675,428.687
1106,1506248675,428.88
1107,1506248675,428.985
1108,1506248675,429.086
1109,1506248675,498.886
1110,1506248675,499.08
1111,1506248675,499.201
1112,1506248675,558.886
1113,1506248675,559.075
1114,1506248675,559.176
1115,1506248675,628.697
1116,1506248675,628.893
1117,1506248675,628.998
1118,1506248675,629.101
1119,1506248675,698.889
1120,1506248675,699.081
1121,1506248675,699.203
1122,1506248675,758.883
1123,1506248675,759.072
1124,1506248675,759.174
1125,1506248675,828.694
1126,1506248675,828.891
1127,1506248675,828.998
1128,1506248675,829.098
1129,1506248675,898.882
1130,1506248675,899.077
1131,1506248675,899.196
1132,1506248675,958.893
1133,1506248675,959.084
1134,1506248675,959.188
1135,1506248676,28.6832
1136,1506248676,28.875
1137,1506248676,28.9889
1138,1506248676,29.0908
1139,1506248676,98.8852
1140,1506248676,99.0753
1141,1506248676,99.1977
1142,1506248676,158.886
1143,1506248676,159.079
1144,1506248676,159.185
1145,1506248676,228.692
1146,1506248676,228.901
1147,1506248676,229.009
1148,1506248676,229.111
1149,1506248676,298.892
1150,1506248676,299.084
1151,1506248676,299.204
1152,1506248676,358.88
1153,1506248676,359.07
1154,1506248676,359.179
1155,1506248676,428.685
1156,1506248676,428.875
1157,1506248676,428.98
1158,1506248676,429.085
1159,1506248676,498.881
1160,1506248676,499.067
1161,1506248676,499.192
1162,1506248676,558.885
1163,1506248676,559.074
1164,1506248676,559.181
1165,1506248676,628.684
1166,1506248676,628.875
1167,1506248676,628.979
1168,1506248676,629.086
1169,1506248676,698.868
1170,1506248676,699.059
1171,1506248676,699.181
1172,1506248676,758.875
1173,1506248676,759.062
1174,1506248676,759.17
1175,1506248676,828.673
1176,1506248676,828.865
1177,1506248676,828.97
1178,1506248676,829.075
1179,1506248676,898.873
1180,1506248676,899.066
1181,1506248676,899.188
1182,1506248676,958.871
1183,1506248676,959.062
1184,1506248676,959.165
1185,1506248677,28.6762
1186,1506248677,28.8688
1187,1506248677,28.9738
1188,1506248677,29.0783
1189,1506248677,98.873
1190,1506248677,99.0623
1191,1506248677,99.1832
1192,1506248677,158.878
1193,1506248677,159.068
1194,1506248677,159.173
1195,1506248677,228.676
1196,1506248677,228.862
1197,1506248677,228.966
1198,1506248677,229.071
1199,1506248677,298.879
1200,1506248677,299.073
1201,1506248677,299.197
1202,1506248677,358.867
1203,1506248677,359.057
1204,1506248677,359.161
1205,1506248677,428.682
1206,1506248677,428.873
1207,1506248677,428.979
1208,1506248677,429.083
1209,1506248677,498.871
1210,1506248677,499.058
1211,1506248677,499.179
1212,1506248677,558.865
1213,1506248677,559.054
1214,1506248677,559.158
1215,1506248677,628.671
1216,1506248677,628.861
1217,1506248677,628.965
1218,1506248677,629.066
1219,1506248677,698.87
1220,1506248677,699.066
1221,1506248677,699.189
1222,1506248677,758.878
1223,1506248677,759.064
1224,1506248677,759.17
1225,1506248677,828.674
1226,1506248677,828.871
1227,1506248677,828.977
1228,1506248677,829.078
1229,1506248677,898.869
1230,1506248677,899.056
1231,1506248677,899.175
1232,1506248677,958.96
1233,1506248677,959.188
1234,1506248677,959.302
1235,1506248678,28.6781
1236,1506248678,28.8711
1237,1506248678,28.975
